,balance,equity,balance_btc,equity_btc
8520,5004.753616573979,5001.34871369998,0.0,-3.414764300000006
8580,5004.753616573979,4999.42100177398,0.0,-5.33261480000001
8640,5005.067545225979,4999.710224773979,0.0,-5.0433918
8700,5005.380033639979,4999.69256492598,0.0,-5.374980299999992
8760,5005.701785351979,5000.9702878399785,0.0,-4.409745800000007
8820,5005.6919230759795,5002.613159551979,0.0,-3.0886257999999938
8880,5005.6919230759795,5002.535416275979,0.0,-3.156506799999999
8940,5005.6919230759795,5001.577768775979,0.0,-4.114154299999999
9000,5005.937384905979,5000.913705275979,0.0,-4.778217800000007
9060,5005.937384905979,5002.323631605979,0.0,-3.6137532999999893
9120,5005.937384905979,5002.78525510598,0.0,-3.152129800000008
9180,5006.4105704779795,5002.819046117979,0.0,-3.4369707999999877
9240,5006.702979293979,5003.33249267798,0.0,-3.0780777999999844
9300,5007.163621145979,5003.746796493979,0.0,-2.956182800000005
9360,5011.123512581579,5007.71224434598,0.0,0.5486231999999951
9420,5011.115125395179,5007.819268581578,0.0,-3.3042440000000117
9480,5011.420162869179,5008.12041739518,0.0,-2.994708000000008
9540,5011.420162869179,5007.525982869177,0.0,-3.894180000000003
9600,5012.473633818379,5007.039532869179,0.0,-4.380630000000015
9660,5012.4651679852195,5011.955573818379,0.0,-0.5180600000000051
9720,5012.565832872219,5011.279510825219,0.0,-1.2928019999999978
9780,5012.669044772219,5011.20625147222,0.0,-1.3595813999999937
9840,5012.76252255042,5011.619660372219,0.0,-1.0493843999999959
9900,5013.32552290242,5012.136372950419,0.0,-0.6261496000000003
9960,5013.8303204104195,5012.420818902419,0.0,-0.9047039999999962
10020,5014.391435862419,5013.278101210419,0.0,-0.5522191999999946
10080,5014.797193684419,5013.603072862419,0.0,-0.7883630000000025
10140,5014.900498484419,5013.706966084418,0.0,-1.0902276000000097
10200,5014.900498484419,5013.044119684419,0.0,-1.85637880000001
10260,5014.896564684419,5012.85483428442,0.0,-2.045664200000006
10320,5014.896564684419,5012.71117808442,0.0,-2.185386600000003
10380,5015.092288920419,5013.304007084419,0.0,-1.5925576000000037
10440,5015.092288920419,5013.4867879204185,0.0,-1.6055010000000094
10500,5015.201874330419,5013.614441920419,0.0,-1.4778470000000081
10560,5015.512928680419,5013.538918930419,0.0,-1.6629554000000042
10620,5015.619472780419,5014.638797480417,0.0,-0.8741312000000071
10680,5015.915025648418,5014.865169780419,0.0,-0.7543029999999986
10740,5016.430611243558,5015.352043048419,0.0,-0.5629826000000071
10800,5016.428062573558,5015.828171243558,0.0,-0.6024400000000044
10860,5016.726228109558,5015.992487973558,0.0,-0.4355745999999955
10920,5016.726228109558,5015.791545909558,0.0,-0.9346822000000092
10980,5016.726228109558,5015.813643909558,0.0,-0.9125842000000078
11040,5016.876234697558,5015.574258709558,0.0,-1.1519694000000016
11100,5017.083515337558,5015.645940697558,0.0,-1.230294
11160,5017.194737123558,5015.521660437557,0.0,-1.5618549000000024
11220,5017.400819123558,5015.359720023558,0.0,-1.835017100000002
11280,5017.602963523557,5014.7597730235575,0.0,-2.6410460999999996
11340,5017.937991148237,5016.073037223558,0.0,-1.5299262999999936
11400,5017.937991148237,5017.183907148237,0.0,-0.7540840000000035
11460,5017.937991148237,5016.165353148238,0.0,-1.7726380000000035
11520,5017.933453275517,5016.001775148237,0.0,-1.9362160000000075
11580,5017.933453275517,5015.904087775518,0.0,-2.0293655000000106
11640,5018.057727335257,5016.015633675517,0.0,-1.917819600000006
11700,5018.057727335257,5015.896399335257,0.0,-2.1613280000000077
11760,5018.057727335257,5016.298063335257,0.0,-1.759663999999998
11820,5018.057727335257,5016.235235335258,0.0,-1.8224920000000064
11880,5018.057727335257,5016.085747335258,0.0,-1.9719799999999996
11940,5018.053189352057,5015.706081335257,0.0,-2.3516460000000095
12000,5018.053189352057,5015.483835352058,0.0,-2.5693540000000086
12060,5018.053189352057,5014.910836352056,0.0,-3.1423530000000057
12120,5018.249274152057,5015.003766852058,0.0,-3.0494225000000097
12180,5018.249274152057,5014.836697152058,0.0,-3.4125769999999997
12240,5018.249274152057,5015.278618652056,0.0,-2.9706555000000012
12300,5018.249274152057,5015.589395652058,0.0,-2.659878500000015
12360,5018.249274152057,5016.412418152057,0.0,-1.8368560000000003
12420,5018.572164472057,5015.930459152057,0.0,-2.3188150000000096
12480,5018.572164472057,5016.928881472057,0.0,-1.6432830000000005
12540,5018.692427757057,5016.3267514720565,0.0,-2.245413000000001
12600,5018.687889231457,5016.207689757057,0.0,-2.4847380000000028
12660,5018.825828871457,5016.201160931457,0.0,-2.486728300000006
12720,5019.336515527897,5016.778591571456,0.0,-2.047237300000001
12780,5019.336515527897,5017.768023527898,0.0,-1.5684920000000024
12840,5019.455920122297,5017.610619527897,0.0,-1.7258960000000052
12900,5019.574891197817,5017.833978122297,0.0,-1.6219420000000024
12960,5019.9776302804175,5017.924195197817,0.0,-1.6506960000000017
13020,5019.9776302804175,5019.084540280417,0.0,-0.8930900000000005
13080,5020.135432848418,5019.443390280418,0.0,-0.5342399999999987
13140,5020.130892973918,5019.263862848418,0.0,-0.8715699999999985
13200,5020.116912293118,5019.372617973918,0.0,-0.7582749999999987
13260,5020.3202527019175,5019.137785793118,0.0,-0.9791265000000022
13320,5020.3177017419175,5019.799807701918,0.0,-0.5204449999999954
13380,5020.3177017419175,5018.971211741917,0.0,-1.346490000000002
13440,5021.534878353177,5019.318191741917,0.0,-0.9995100000000018
13500,5021.749215091377,5019.526079953177,0.0,-2.0051654000000023
13560,5021.749215091377,5020.391708291377,0.0,-1.3575068000000028
13620,5021.940294891377,5019.094652691377,0.0,-2.654562400000004
13680,5021.940294891377,5019.349998491376,0.0,-2.590296400000008
13740,5021.940294891377,5019.602508091377,0.0,-2.3377868000000053
13800,5021.940294891377,5020.056181691377,0.0,-1.8841131999999983
13860,5021.940294891377,5020.1071588913765,0.0,-1.8331359999999994
13920,5021.940294891377,5020.391990691377,0.0,-1.5483042000000025
13980,5021.940294891377,5020.266773491377,0.0,-1.6735214000000014
14040,5021.940294891377,5021.431794291377,0.0,-0.5085005999999989
14100,5021.940294891377,5020.622467091375,0.0,-1.3178278000000028
14160,5021.940294891377,5019.580810491377,0.0,-2.3594843999999973
14220,5021.940294891377,5020.281485491376,0.0,-1.658809400000001
14280,5021.940294891377,5020.028372091378,0.0,-1.9119228000000055
14340,5021.940294891377,5019.402702091377,0.0,-2.5375928000000068
14400,5021.940294891377,5019.972003491376,0.0,-1.9682914000000022
14460,5021.934717735377,5019.898904691377,0.0,-2.0413901999999955
14520,5021.934717735377,5019.745802935377,0.0,-2.1889147999999956
14580,5021.934717735377,5019.424203535377,0.0,-2.5105141999999985
14640,5021.934717735377,5019.402084735376,0.0,-2.532633
14700,5021.934717735377,5019.134080935376,0.0,-2.8006367999999995
14760,5021.934717735377,5018.862023535377,0.0,-3.0726942000000013
14820,5021.925274986576,5018.656400935377,0.0,-3.2783168000000003
14880,5021.896714262576,5016.461620986577,0.0,-5.463654
14940,5022.509214369576,5009.791084043575,0.0,-12.07465180000004
15000,5022.820314177576,5015.885174169575,0.0,-6.62404020000004
15060,5022.820314177576,5018.271790777576,0.0,-4.548523400000037
15120,5022.813676377576,5016.925218377575,0.0,-5.895095800000027
15180,5022.813676377576,5012.776912177575,0.0,-10.036764200000054
15240,5022.813676377576,5013.869562177575,0.0,-8.944114200000026
15300,5022.813676377576,5013.196848177574,0.0,-9.616828200000025
15360,5023.133472129575,5013.297245377576,0.0,-9.516431000000026
15420,5023.133472129575,5014.838994329574,0.0,-8.294477800000024
15480,5023.123573383576,5013.361280729575,0.0,-9.772191400000038
15540,5023.123573383576,5013.424781983576,0.0,-9.69879140000003
15600,5023.123573383576,5012.024605583575,0.0,-11.09896780000002
15660,5023.123573383576,5009.701708783575,0.0,-13.421864600000045
15720,5023.123573383576,5008.085680383576,0.0,-15.037893000000022
15780,5023.123573383576,5008.8380427835755,0.0,-14.285530600000019
15840,5023.432390605576,5012.186013583574,0.0,-10.93755980000003
15900,5023.432390605576,5013.633345605576,0.0,-9.799045000000046
15960,5023.432390605576,5013.095801605576,0.0,-10.336589000000048
16020,5023.432390605576,5011.8748364055755,0.0,-11.557554200000041
16080,5023.432390605576,5011.540375205575,0.0,-11.892015400000039
16140,5023.432390605576,5012.557699205577,0.0,-10.874691400000035
16200,5023.432390605576,5012.106384405576,0.0,-11.326006200000034
16260,5023.432390605576,5010.294074405574,0.0,-13.138316200000038
16320,5023.752186357576,5009.617498805576,0.0,-13.814891800000037
16380,5023.752186357576,5009.231653757576,0.0,-14.520532600000038
16440,5023.752186357576,5008.890924157575,0.0,-14.861262200000043
16500,5023.742288767576,5009.736104157576,0.0,-14.016082200000024
16560,5024.039827697576,5011.874315367576,0.0,-11.867973400000029
16620,5024.002997007576,5013.155139897575,0.0,-10.884687800000018
16680,5023.980066363576,5010.908800807576,0.0,-13.094196200000056
16740,5023.980066363576,5008.690630163576,0.0,-15.289436200000026
16800,5023.980066363576,5003.5740445635765,0.0,-20.406021800000033
16860,5023.980066363576,5006.377570163576,0.0,-17.60249620000006
16920,5023.980066363576,5009.735494163576,0.0,-14.244572200000018
16980,5023.980066363576,5008.687715763577,0.0,-15.292350600000027
17040,5024.264679683576,5008.345406163577,0.0,-15.63466020000002
17100,5024.264679683576,4996.293447483576,0.0,-27.971232200000053
17160,5024.264679683576,4995.356227483577,0.0,-28.908452200000053
17220,5024.264679683576,5000.872036283576,0.0,-23.39264340000006
17280,5024.264679683576,4998.0562594835765,0.0,-26.208420200000056
17340,5024.264679683576,5001.450555483576,0.0,-22.81412420000006
17400,5024.264679683576,5000.421941883576,0.0,-23.842737800000037
17460,5024.264679683576,4997.755868283577,0.0,-26.508811400000084
17520,5024.264679683576,4993.673020283576,0.0,-30.591659400000044
17580,5024.264679683576,4989.154521083576,0.0,-35.110158600000034
17640,5024.264679683576,4987.414117883576,0.0,-36.85056180000002
17700,5024.264679683576,4991.1727994835765,0.0,-33.09188020000003
17760,5024.264679683576,4994.148378683577,0.0,-30.11630100000002
17820,5024.264679683576,4993.682642683576,0.0,-30.58203700000003
17880,5024.264679683576,4994.111223483576,0.0,-30.153456200000036
17940,5024.264679683576,4994.825593083577,0.0,-29.43908660000004
18000,5024.252601203576,4993.360335403575,0.0,-30.89226580000006
18060,5024.252601203576,4990.992139403576,0.0,-33.26046180000003
18120,5024.252601203576,4992.051392203576,0.0,-32.201209000000055
18180,5024.252601203576,4994.796711403575,0.0,-29.455889800000076
18240,5024.252601203576,4995.781145803577,0.0,-28.471455400000075
18300,5024.252601203576,4989.052403403575,0.0,-35.20019780000003
18360,5024.252601203576,4995.215286603577,0.0,-29.03731460000006
18420,5024.252601203576,5000.556469003576,0.0,-23.696132200000033
18480,5024.252601203576,4997.417855403576,0.0,-26.834745800000064
18540,5025.423789841976,4996.963605803577,0.0,-27.28899540000007
18600,5025.423789841976,5004.366557041976,0.0,-21.057232800000023
18660,5025.423789841976,5007.6297042419765,0.0,-17.79408560000003
18720,5025.423789841976,5011.1847794419755,0.0,-14.239010400000023
18780,5026.150295358376,5012.648933041975,0.0,-12.774856800000036
18840,5026.150295358376,5014.457554958377,0.0,-11.692740400000018
18900,5026.492751839176,5016.192753358377,0.0,-9.957542000000036
18960,5026.492751839176,5019.180030239176,0.0,-7.312721600000056
19020,5026.492751839176,5019.238939839176,0.0,-7.2538120000000434
19080,5026.489716851176,5020.548670239175,0.0,-5.944081600000017
19140,5026.487163002176,5020.338572451176,0.0,-6.151144400000022
19200,5026.487163002176,5013.307197002176,0.0,-13.179966000000043
19260,5026.487163002176,5018.4481808021765,0.0,-8.038982200000019
19320,5026.483524902176,5022.660744802177,0.0,-3.826418200000023
19380,5026.483524902176,5020.982317702176,0.0,-5.501207200000017
19440,5026.392252854176,5019.884402102177,0.0,-6.599122800000002
19500,5026.701488494176,5025.240842254176,0.0,-1.1514106000000508
19560,5026.701488494176,5018.919338494176,0.0,-7.782150000000111
19620,5026.701488494176,5018.936259694176,0.0,-7.765228800000118
19680,5026.701488494176,5028.227732294175,0.0,1.5262437999999556
19740,5026.701488494176,5030.201861694176,0.0,3.500373199999946
19800,5026.701488494176,5030.053014294176,0.0,3.351525799999945
19860,5027.003628000177,5022.5276916941775,0.0,-4.1737968000001
19920,5027.003628000177,5022.115166000176,0.0,-4.888462000000117
19980,5027.302512088177,5023.1815950001765,0.0,-3.8220330000000295
20040,5027.2926065081765,5021.805898488177,0.0,-5.4966136000000425
20100,5027.2926065081765,5021.441272108177,0.0,-5.851334400000103
20160,5027.599187618176,5025.7264789081755,0.0,-1.5661276000001108
20220,5027.740320558176,5026.451159618176,0.0,-1.1480280000000667
20280,5027.833687521176,5038.491797958176,0.0,10.751477399999883
20340,5028.144488929177,5037.909613121175,0.0,10.075925599999882
20400,5028.758631867177,5038.378451729177,0.0,10.233962799999881
20460,5029.065787835178,5040.197706267177,0.0,11.439074399999905
20520,5029.268869145578,5041.554647435177,0.0,12.488859599999913
20580,5036.080383801578,5048.508449545577,0.0,19.239580399999895
20640,5043.605080315658,5046.523409401578,0.0,10.443025599999917
20700,5044.028050265657,5055.003820315657,0.0,11.398740000000005
20760,5044.148486843476,5057.952000265656,0.0,13.92394999999994
20820,5044.148486843476,5058.277476843476,0.0,14.128989999999918
20880,5044.148486843476,5066.7916968434765,0.0,22.64320999999997
20940,5044.541600703837,5065.6364568434765,0.0,21.48796999999999
21000,5045.549581889397,5064.339719903837,0.0,19.49212059999999
21060,5045.549581889397,5061.661731889397,0.0,16.112149999999986
21120,5045.667667439637,5059.531201889397,0.0,13.981619999999944
21180,5045.788307656757,5055.038208239637,0.0,9.370540799999919
21240,5045.784653896757,5053.120221056756,0.0,7.331913399999985
21300,5045.921771976757,5047.808175096758,0.0,2.0235211999999168
21360,5046.018792654757,5049.327932176756,0.0,3.4061601999999325
21420,5046.018792654757,5048.652244654757,0.0,2.6334519999999784
21480,5046.018792654757,5046.788543654757,0.0,0.7697509999999239
21540,5046.631217334757,5060.197778254757,0.0,14.178985599999915
21600,5047.059323676756,5067.824454134758,0.0,21.193236799999994
21660,5047.854121706636,5072.053264472756,0.0,25.003887199999927
21720,5056.87362373858,5078.124697706636,0.0,30.270576000000002
21780,5057.992355363695,5078.611037834737,0.0,21.737414096157583
21840,5058.562264601696,5068.055684794736,0.0,10.063329431041836
21900,5058.562264601696,5069.925080032738,0.0,11.36281543104184
21960,5058.863114835696,5075.858701432738,0.0,17.29643683104183
22020,5058.853144497696,5069.632652266738,0.0,10.769537431041819
22080,5059.279248835916,5071.413861628738,0.0,12.560717131041852
22140,5059.5738065379155,5072.360012266958,0.0,13.080763431041818
22200,5059.5738065379155,5066.459031968957,0.0,6.885225431041795
22260,5059.7584287779155,5063.171275968957,0.0,3.5974694310417763
22320,5059.848794331716,5067.794517208958,0.0,8.036088431041815
22380,5059.965278930936,5069.105059762759,0.0,9.256265431041856
22440,5060.154068690936,5067.991170461979,0.0,8.0258915310418
22500,5060.154068690936,5066.340892021978,0.0,6.18682333104185
22560,5060.154068690936,5069.286202121977,0.0,9.132133431041778
22620,5060.4159757763155,5068.982172321978,0.0,8.828103631041815
22680,5060.509952349916,5074.360771207356,0.0,13.944795431041802
22740,5060.7503738748355,5078.135035780958,0.0,17.625083431041837
22800,5060.982886324396,5083.811067305878,0.0,23.060693431041773
22860,5060.982886324396,5085.838889755438,0.0,24.85600343104181
22920,5061.205264050775,5093.6945697554365,0.0,32.71168343104181
22980,5061.645205285376,5093.2741359818165,0.0,32.0688719310418
23040,5061.6406278912555,5096.285678716417,0.0,34.64047343104183
23100,5065.370985819214,5094.239126322297,0.0,32.5984984310418
23160,5065.364258169214,5080.338779515697,0.0,14.967793696483275
23220,5067.1537125867335,5076.271772065697,0.0,10.907513896483263
23280,5067.368339303173,5074.249797155696,0.0,6.961379848962817
23340,5067.462783153974,5065.5623331521365,0.0,-1.8060061510371734
23400,5067.878141590933,5074.296616002937,0.0,6.833832848962802
23460,5067.869898516033,5073.903530839896,0.0,6.025389248962792
23520,5068.119485475612,5075.211565164996,0.0,7.341666648962829
23580,5068.234498869612,5072.3780822245735,0.0,4.258596748962795
23640,5068.234498869612,5072.8873531185745,0.0,4.652854248962814
23700,5068.749976569593,5074.484663118576,0.0,6.250164248962779
23760,5069.669323494132,5075.762711618554,0.0,7.01273504896283
23820,5070.024099157572,5080.962328643096,0.0,11.293005148962813
23880,5071.272158165572,5080.625537894534,0.0,10.2034472489628
23940,5071.366061441572,5085.398790690535,0.0,14.032729248962802
24000,5071.359814883172,5085.071880690534,0.0,13.705819248962833
24060,5071.892377700371,5087.088063132134,0.0,15.728248248962776
24120,5072.191250764371,5095.425556949333,0.0,23.533179248962806
24180,5072.476045612371,5099.407480013334,0.0,27.216229248962808
24240,5082.321308317815,5111.089324861334,0.0,38.6132792489628
24300,5082.922535665815,5110.520673693333,0.0,28.199365375518603
24360,5112.744183681333,5119.308901041334,0.0,36.38636537551857
24420,5113.105704092454,5112.799653681333,0.0,0.05546999999999774
24480,5113.493789302814,5111.220238292454,0.0,-1.8854658000000017
24540,5113.7133019482935,5111.259071302814,0.0,-2.2347180000000044
24600,5113.7102156302935,5109.410465348294,0.0,-4.302836599999996
24660,5114.050516548293,5110.818897030293,0.0,-2.8913186000000057
24720,5118.361384823493,5116.2395089482925,0.0,2.1889924000000005
24780,5118.361384823493,5116.604834823493,0.0,-1.756549999999999
24840,5118.361384823493,5117.492354823493,0.0,-0.8690300000000031
24900,5118.361384823493,5116.937654823492,0.0,-1.4237299999999997
24960,5118.720779702392,5117.732724823492,0.0,-0.62866
25020,5119.3125513964915,5117.553153447512,0.0,-1.2942999999999987
25080,5120.042767375793,5117.719194852992,0.0,-1.7195700000000005
25140,5121.931545569573,5115.542867375792,0.0,-4.499899999999984
25200,5122.051698556833,5119.598605369573,0.0,-2.3329401999999946
25260,5122.316087418533,5118.602701556833,0.0,-3.4489969999999994
25320,5123.335087392134,5120.878955798532,0.0,-1.582812399999987
25380,5123.457208258434,5122.414202892134,0.0,-0.9208844999999932
25440,5123.453346306834,5121.2500225584345,0.0,-2.2071856999999913
25500,5125.331282728455,5119.314023925674,0.0,-4.133551299999989
25560,5125.318680203296,5124.756378728455,0.0,-0.5749039999999989
25620,5125.567118513177,5123.341915003295,0.0,-1.976765199999993
25680,5125.822010142777,5123.356863513177,0.0,-2.210254999999995
25740,5125.807125648057,5124.546290142776,0.0,-1.2757199999999869
25800,5125.927964948617,5122.238485448057,0.0,-3.5686401999999977
25860,5126.172596389057,5121.148105348617,0.0,-4.779859599999982
25920,5126.407446011276,5123.1657693890575,0.0,-3.006826999999988
25980,5126.407446011276,5120.441682911277,0.0,-5.965763100000004
26040,5126.503965523216,5122.383167411277,0.0,-4.024278600000003
26100,5126.629227650696,5117.849237923216,0.0,-8.65472759999998
26160,5127.172665895495,5118.178383650697,0.0,-8.450843999999991
26220,5127.172665895495,5121.069181895496,0.0,-6.103483999999998
26280,5127.666885895495,5121.054227895494,0.0,-6.118437999999994
26340,5127.793553195495,5122.111493895495,0.0,-5.555391999999998
26400,5128.514226825496,5125.521657195495,0.0,-2.2718959999999973
26460,5129.369565069896,5124.978000825496,0.0,-3.5362259999999943
26520,5129.599191013896,5129.485276597897,0.0,0.0
26580,5130.1600243898965,5129.599191013896,0.0,0.0
26640,5131.568006216837,5129.741764389895,0.0,-0.41825999999999935
26700,5133.173419420635,5131.223942316837,0.0,-0.34406390000000064
26760,5133.2816866279345,5132.7637194206345,0.0,-0.40969999999999973
26820,5133.697791441934,5133.306156627936,0.0,0.024469999999998215
26880,5133.687673105934,5133.377261441934,0.0,-0.3205300000000006
